event_key,time_pht,latitude,longitude,depth_km,magnitude,location,bulletin_url,source_class,sequence_association_status
PHV-MAIN-20260608,2026-06-08T07:37:00,5.57,124.98,33,7.8,032 km S 04° W of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0607_2337_B3F.html,official_phivolcs_public_bulletin_row,directly_reviewed_sequence_mainshock; spatial_AOI_inclusion_only_for_research_branching
PHV-0001,2026-06-30T09:14:00,5.64,125.57,33,1.9,022 km N 29° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0114_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0002,2026-06-30T09:29:00,5.73,125.23,20,1.9,010 km S 19° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0129_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0003,2026-06-30T10:19:00,5.13,124.77,23,2.6,079 km S 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0219_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0004,2026-06-30T10:38:00,5.70,125.30,19,1.7,018 km S 39° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0238_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0005,2026-06-30T11:46:00,5.54,125.28,34,1.9,021 km N 48° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0346_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0006,2026-06-30T12:19:00,5.47,125.17,33,2.4,028 km N 77° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0419_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0007,2026-06-30T14:04:00,5.22,125.29,3,2.0,026 km S 35° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0604_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0008,2026-06-30T14:23:00,5.48,125.37,32,1.3,009 km N 37° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0623_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0009,2026-06-30T14:39:00,6.13,125.30,17,2.0,003 km N 27° E of Alabel (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0639_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0010,2026-06-30T14:41:00,5.49,125.81,18,2.5,038 km N 88° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0641_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0011,2026-06-30T14:51:00,5.36,125.09,33,1.7,037 km S 80° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0651_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0012,2026-06-30T15:10:00,5.30,125.40,8,2.5,013 km S 12° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0710_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0013,2026-06-30T15:40:00,5.71,125.35,19,2.2,020 km S 52° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0740_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0014,2026-06-30T15:48:00,5.03,124.50,44,2.7,107 km S 07° W of Kiamba (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0748_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0015,2026-06-30T15:56:00,5.41,125.32,28,1.9,011 km West of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0756_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0016,2026-06-30T15:57:00,5.63,125.27,34,1.9,023 km S 20° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_0757_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
